[2024-02-13 11:38:21,978][INFO] - Logs will be saved to outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:21,995][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-13 11:38:21,995][INFO] - Setting random seed: 0
[2024-02-13 11:38:22,005][INFO] - Loading training set from ./data/nuscenes/
[2024-02-13 11:38:34,325][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-13 11:38:37,436][INFO] - Creating model: SparseBEV
[2024-02-13 11:38:54,793][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-13 11:38:54,793][INFO] - Batch size per GPU: 8
[2024-02-13 11:38:54,796][INFO] - Creating optimizer: AdamW
[2024-02-13 11:38:54,832][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-13 11:38:57,237][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:57,237][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-13 11:38:57,237][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-13 11:38:57,239][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out by HardDiskBackend.
[2024-02-13 11:39:42,208][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 43 days, 21:51:53, time: 44.95s, data: 12816ms, mem: 39017M
[2024-02-15 03:52:21,899][INFO] - Epoch [2/24][3139/3517] loss: 15.19, eta: 19 days, 13:46:47, time: 22.04s, data: 18053ms, mem: 45437M
[2024-02-15 03:52:44,030][INFO] - Epoch [2/24][3140/3517] loss: 15.79, eta: 19 days, 13:46:30, time: 22.13s, data: 16547ms, mem: 45437M
[2024-02-15 03:53:08,262][INFO] - Epoch [2/24][3141/3517] loss: 11.89, eta: 19 days, 13:46:37, time: 24.23s, data: 18671ms, mem: 45437M
[2024-02-15 03:53:39,407][INFO] - Epoch [2/24][3142/3517] loss: 14.08, eta: 19 days, 13:48:05, time: 31.15s, data: 22986ms, mem: 45437M
[2024-02-15 03:54:03,579][INFO] - Epoch [2/24][3143/3517] loss: 13.31, eta: 19 days, 13:48:11, time: 24.17s, data: 15537ms, mem: 45437M
[2024-02-15 03:54:23,889][INFO] - Epoch [2/24][3144/3517] loss: 12.85, eta: 19 days, 13:47:33, time: 20.31s, data: 17025ms, mem: 45437M
[2024-02-15 03:54:49,660][INFO] - Epoch [2/24][3145/3517] loss: 15.97, eta: 19 days, 13:47:58, time: 25.77s, data: 16939ms, mem: 45437M
[2024-02-15 03:55:19,928][INFO] - Epoch [2/24][3146/3517] loss: 14.78, eta: 19 days, 13:49:15, time: 30.27s, data: 21559ms, mem: 45437M
[2024-02-15 03:55:52,223][INFO] - Epoch [2/24][3147/3517] loss: 13.12, eta: 19 days, 13:50:57, time: 32.30s, data: 20472ms, mem: 45437M
[2024-02-15 03:56:21,694][INFO] - Epoch [2/24][3148/3517] loss: 13.91, eta: 19 days, 13:52:05, time: 29.47s, data: 20046ms, mem: 45437M
[2024-02-15 03:56:51,615][INFO] - Epoch [2/24][3149/3517] loss: 13.82, eta: 19 days, 13:53:18, time: 29.92s, data: 19912ms, mem: 45437M
[2024-02-15 03:57:21,060][INFO] - Epoch [2/24][3150/3517] loss: 15.08, eta: 19 days, 13:54:26, time: 29.44s, data: 19621ms, mem: 45437M
[2024-02-15 03:57:51,118][INFO] - Epoch [2/24][3151/3517] loss: 13.76, eta: 19 days, 13:55:41, time: 30.06s, data: 19447ms, mem: 45437M
[2024-02-15 03:58:13,230][INFO] - Epoch [2/24][3152/3517] loss: 13.21, eta: 19 days, 13:55:23, time: 22.11s, data: 19102ms, mem: 45437M
[2024-02-15 03:58:43,518][INFO] - Epoch [2/24][3153/3517] loss: 14.39, eta: 19 days, 13:56:41, time: 30.29s, data: 21028ms, mem: 45437M
[2024-02-15 03:59:11,490][INFO] - Epoch [2/24][3154/3517] loss: 14.30, eta: 19 days, 13:57:32, time: 27.97s, data: 19065ms, mem: 45437M
[2024-02-15 03:59:36,800][INFO] - Epoch [2/24][3155/3517] loss: 13.85, eta: 19 days, 13:57:51, time: 25.31s, data: 21492ms, mem: 45437M
[2024-02-15 04:00:04,225][INFO] - Epoch [2/24][3156/3517] loss: 13.12, eta: 19 days, 13:58:35, time: 27.42s, data: 17828ms, mem: 45437M
[2024-02-15 04:00:33,312][INFO] - Epoch [2/24][3157/3517] loss: 13.52, eta: 19 days, 13:59:39, time: 29.08s, data: 19227ms, mem: 45437M
[2024-02-15 04:01:02,882][INFO] - Epoch [2/24][3158/3517] loss: 14.46, eta: 19 days, 14:00:48, time: 29.58s, data: 19772ms, mem: 45437M
[2024-02-15 04:01:33,077][INFO] - Epoch [2/24][3159/3517] loss: 15.10, eta: 19 days, 14:02:04, time: 30.20s, data: 20576ms, mem: 45437M
[2024-02-15 04:01:59,010][INFO] - Epoch [2/24][3160/3517] loss: 15.27, eta: 19 days, 14:02:31, time: 25.93s, data: 16728ms, mem: 45437M
[2024-02-15 04:02:26,145][INFO] - Epoch [2/24][3161/3517] loss: 14.46, eta: 19 days, 14:03:12, time: 27.14s, data: 17682ms, mem: 45437M
[2024-02-15 04:02:53,837][INFO] - Epoch [2/24][3162/3517] loss: 15.33, eta: 19 days, 14:03:59, time: 27.69s, data: 17353ms, mem: 45437M
[2024-02-15 04:03:23,905][INFO] - Epoch [2/24][3163/3517] loss: 15.58, eta: 19 days, 14:05:14, time: 30.07s, data: 21045ms, mem: 45437M
[2024-02-15 04:03:52,534][INFO] - Epoch [2/24][3164/3517] loss: 16.32, eta: 19 days, 14:06:12, time: 28.63s, data: 19807ms, mem: 45437M
[2024-02-15 04:04:14,027][INFO] - Epoch [2/24][3165/3517] loss: 14.31, eta: 19 days, 14:05:47, time: 21.50s, data: 18121ms, mem: 45437M
[2024-02-15 04:04:45,489][INFO] - Epoch [2/24][3166/3517] loss: 19.32, eta: 19 days, 14:07:18, time: 31.46s, data: 22557ms, mem: 45437M
[2024-02-15 04:05:09,347][INFO] - Epoch [2/24][3167/3517] loss: 12.90, eta: 19 days, 14:07:20, time: 23.86s, data: 20998ms, mem: 45437M
[2024-02-15 04:05:34,901][INFO] - Epoch [2/24][3168/3517] loss: 14.46, eta: 19 days, 14:07:42, time: 25.55s, data: 18174ms, mem: 45437M
[2024-02-15 04:06:05,453][INFO] - Epoch [2/24][3169/3517] loss: 15.13, eta: 19 days, 14:09:03, time: 30.55s, data: 20177ms, mem: 45437M
[2024-02-15 04:06:30,930][INFO] - Epoch [2/24][3170/3517] loss: 14.89, eta: 19 days, 14:09:24, time: 25.48s, data: 17294ms, mem: 45437M
[2024-02-15 04:07:00,398][INFO] - Epoch [2/24][3171/3517] loss: 13.35, eta: 19 days, 14:10:31, time: 29.47s, data: 19088ms, mem: 45437M
[2024-02-15 04:07:29,645][INFO] - Epoch [2/24][3172/3517] loss: 15.17, eta: 19 days, 14:11:36, time: 29.24s, data: 19449ms, mem: 45437M
[2024-02-15 04:07:52,546][INFO] - Epoch [2/24][3173/3517] loss: 15.30, eta: 19 days, 14:11:28, time: 22.91s, data: 20101ms, mem: 45437M
[2024-02-15 04:08:16,109][INFO] - Epoch [2/24][3174/3517] loss: 12.79, eta: 19 days, 14:11:27, time: 23.56s, data: 18664ms, mem: 45437M
[2024-02-15 04:08:38,166][INFO] - Epoch [2/24][3175/3517] loss: 14.32, eta: 19 days, 14:11:08, time: 22.06s, data: 16745ms, mem: 45437M
[2024-02-15 04:09:01,971][INFO] - Epoch [2/24][3176/3517] loss: 15.20, eta: 19 days, 14:11:10, time: 23.80s, data: 17982ms, mem: 45437M
[2024-02-15 04:09:31,948][INFO] - Epoch [2/24][3177/3517] loss: 14.85, eta: 19 days, 14:12:23, time: 29.98s, data: 19751ms, mem: 45437M
[2024-02-15 04:10:01,553][INFO] - Epoch [2/24][3178/3517] loss: 14.51, eta: 19 days, 14:13:32, time: 29.61s, data: 19494ms, mem: 45437M
[2024-02-15 04:10:29,781][INFO] - Epoch [2/24][3179/3517] loss: 12.65, eta: 19 days, 14:14:25, time: 28.23s, data: 19253ms, mem: 45437M
[2024-02-15 04:10:52,961][INFO] - Epoch [2/24][3180/3517] loss: 13.09, eta: 19 days, 14:14:20, time: 23.18s, data: 19949ms, mem: 45437M
[2024-02-15 04:11:23,314][INFO] - Epoch [2/24][3181/3517] loss: 13.63, eta: 19 days, 14:15:37, time: 30.35s, data: 21638ms, mem: 45437M
[2024-02-15 04:11:50,753][INFO] - Epoch [2/24][3182/3517] loss: 14.06, eta: 19 days, 14:16:21, time: 27.44s, data: 19267ms, mem: 45437M
[2024-02-15 04:12:21,109][INFO] - Epoch [2/24][3183/3517] loss: 14.45, eta: 19 days, 14:17:39, time: 30.35s, data: 20712ms, mem: 45437M
[2024-02-15 04:12:52,829][INFO] - Epoch [2/24][3184/3517] loss: 15.21, eta: 19 days, 14:19:12, time: 31.72s, data: 21580ms, mem: 45437M
[2024-02-15 04:13:20,880][INFO] - Epoch [2/24][3185/3517] loss: 16.26, eta: 19 days, 14:20:03, time: 28.05s, data: 18742ms, mem: 45437M
[2024-02-15 04:13:46,134][INFO] - Epoch [2/24][3186/3517] loss: 14.70, eta: 19 days, 14:20:21, time: 25.26s, data: 17106ms, mem: 45437M
[2024-02-15 04:14:13,214][INFO] - Epoch [2/24][3187/3517] loss: 17.02, eta: 19 days, 14:21:01, time: 27.08s, data: 19382ms, mem: 45437M
[2024-02-15 04:14:41,366][INFO] - Epoch [2/24][3188/3517] loss: 15.02, eta: 19 days, 14:21:53, time: 28.15s, data: 19590ms, mem: 45437M
[2024-02-15 04:15:10,737][INFO] - Epoch [2/24][3189/3517] loss: 17.29, eta: 19 days, 14:22:59, time: 29.37s, data: 20539ms, mem: 45437M
[2024-02-15 04:15:38,945][INFO] - Epoch [2/24][3190/3517] loss: 15.42, eta: 19 days, 14:23:51, time: 28.21s, data: 20127ms, mem: 45437M
[2024-02-15 04:16:06,064][INFO] - Epoch [2/24][3191/3517] loss: 15.07, eta: 19 days, 14:24:31, time: 27.12s, data: 18750ms, mem: 45437M
[2024-02-15 04:16:31,681][INFO] - Epoch [2/24][3192/3517] loss: 13.80, eta: 19 days, 14:24:54, time: 25.62s, data: 16612ms, mem: 45437M
[2024-02-15 04:16:59,674][INFO] - Epoch [2/24][3193/3517] loss: 13.99, eta: 19 days, 14:25:44, time: 27.99s, data: 19221ms, mem: 45437M
[2024-02-15 04:17:28,945][INFO] - Epoch [2/24][3194/3517] loss: 16.05, eta: 19 days, 14:26:48, time: 29.27s, data: 21339ms, mem: 45437M
[2024-02-15 04:17:57,579][INFO] - Epoch [2/24][3195/3517] loss: 13.28, eta: 19 days, 14:27:46, time: 28.63s, data: 19421ms, mem: 45437M
[2024-02-15 04:18:28,581][INFO] - Epoch [2/24][3196/3517] loss: 13.62, eta: 19 days, 14:29:11, time: 31.00s, data: 21374ms, mem: 45437M
[2024-02-15 04:18:59,766][INFO] - Epoch [2/24][3197/3517] loss: 14.84, eta: 19 days, 14:30:37, time: 31.19s, data: 21450ms, mem: 45437M
[2024-02-15 04:19:24,725][INFO] - Epoch [2/24][3198/3517] loss: 15.19, eta: 19 days, 14:30:52, time: 24.96s, data: 15287ms, mem: 45437M
[2024-02-15 04:19:52,160][INFO] - Epoch [2/24][3199/3517] loss: 12.93, eta: 19 days, 14:31:36, time: 27.43s, data: 16919ms, mem: 45437M
[2024-02-15 04:20:15,137][INFO] - Epoch [2/24][3200/3517] loss: 12.31, eta: 19 days, 14:31:27, time: 22.98s, data: 18833ms, mem: 45437M
[2024-02-15 04:20:41,992][INFO] - Epoch [2/24][3201/3517] loss: 11.85, eta: 19 days, 14:32:04, time: 26.85s, data: 18210ms, mem: 45437M
[2024-02-15 04:21:10,572][INFO] - Epoch [2/24][3202/3517] loss: 13.99, eta: 19 days, 14:33:00, time: 28.58s, data: 18540ms, mem: 45437M
[2024-02-15 04:21:38,267][INFO] - Epoch [2/24][3203/3517] loss: 14.73, eta: 19 days, 14:33:47, time: 27.69s, data: 17804ms, mem: 45437M
[2024-02-15 04:22:01,009][INFO] - Epoch [2/24][3204/3517] loss: 14.57, eta: 19 days, 14:33:36, time: 22.75s, data: 19905ms, mem: 45437M
[2024-02-15 04:22:30,020][INFO] - Epoch [2/24][3205/3517] loss: 17.13, eta: 19 days, 14:34:37, time: 29.01s, data: 19733ms, mem: 45437M
[2024-02-15 04:22:59,277][INFO] - Epoch [2/24][3206/3517] loss: 13.69, eta: 19 days, 14:35:42, time: 29.26s, data: 19677ms, mem: 45437M
[2024-02-15 04:23:24,713][INFO] - Epoch [2/24][3207/3517] loss: 13.05, eta: 19 days, 14:36:02, time: 25.43s, data: 15315ms, mem: 45437M
[2024-02-15 04:23:50,069][INFO] - Epoch [2/24][3208/3517] loss: 14.20, eta: 19 days, 14:36:21, time: 25.36s, data: 16680ms, mem: 45437M
[2024-02-15 04:24:19,279][INFO] - Epoch [2/24][3209/3517] loss: 14.76, eta: 19 days, 14:37:25, time: 29.21s, data: 19408ms, mem: 45437M
[2024-02-15 04:24:45,205][INFO] - Epoch [2/24][3210/3517] loss: 13.77, eta: 19 days, 14:37:50, time: 25.93s, data: 18472ms, mem: 45437M
[2024-02-15 04:25:13,280][INFO] - Epoch [2/24][3211/3517] loss: 14.32, eta: 19 days, 14:38:41, time: 28.08s, data: 18676ms, mem: 45437M
[2024-02-15 04:25:38,760][INFO] - Epoch [2/24][3212/3517] loss: 16.43, eta: 19 days, 14:39:01, time: 25.48s, data: 17343ms, mem: 45437M
[2024-02-15 04:26:06,503][INFO] - Epoch [2/24][3213/3517] loss: 16.14, eta: 19 days, 14:39:48, time: 27.74s, data: 17447ms, mem: 45437M
[2024-02-15 04:26:35,244][INFO] - Epoch [2/24][3214/3517] loss: 14.45, eta: 19 days, 14:40:46, time: 28.74s, data: 18648ms, mem: 45437M
[2024-02-15 04:27:02,952][INFO] - Epoch [2/24][3215/3517] loss: 13.87, eta: 19 days, 14:41:32, time: 27.71s, data: 17320ms, mem: 45437M
[2024-02-15 04:27:29,010][INFO] - Epoch [2/24][3216/3517] loss: 13.01, eta: 19 days, 14:41:59, time: 26.06s, data: 15945ms, mem: 45437M
[2024-02-15 04:27:56,337][INFO] - Epoch [2/24][3217/3517] loss: 16.06, eta: 19 days, 14:42:41, time: 27.33s, data: 17417ms, mem: 45437M
[2024-02-15 04:28:23,261][INFO] - Epoch [2/24][3218/3517] loss: 13.39, eta: 19 days, 14:43:18, time: 26.92s, data: 17551ms, mem: 45437M
[2024-02-15 04:28:46,895][INFO] - Epoch [2/24][3219/3517] loss: 15.71, eta: 19 days, 14:43:17, time: 23.63s, data: 20755ms, mem: 45437M
[2024-02-15 04:29:13,467][INFO] - Epoch [2/24][3220/3517] loss: 13.30, eta: 19 days, 14:43:50, time: 26.57s, data: 17330ms, mem: 45437M
[2024-02-15 04:29:42,015][INFO] - Epoch [2/24][3221/3517] loss: 15.39, eta: 19 days, 14:44:46, time: 28.55s, data: 18548ms, mem: 45437M
[2024-02-15 04:30:09,993][INFO] - Epoch [2/24][3222/3517] loss: 14.29, eta: 19 days, 14:45:35, time: 27.98s, data: 17815ms, mem: 45437M
[2024-02-15 04:30:38,815][INFO] - Epoch [2/24][3223/3517] loss: 14.60, eta: 19 days, 14:46:34, time: 28.82s, data: 19546ms, mem: 45437M
[2024-02-15 04:31:08,073][INFO] - Epoch [2/24][3224/3517] loss: 15.00, eta: 19 days, 14:47:38, time: 29.26s, data: 18244ms, mem: 45437M
[2024-02-15 04:31:36,627][INFO] - Epoch [2/24][3225/3517] loss: 15.63, eta: 19 days, 14:48:34, time: 28.55s, data: 19137ms, mem: 45437M
[2024-02-15 04:32:03,245][INFO] - Epoch [2/24][3226/3517] loss: 16.86, eta: 19 days, 14:49:07, time: 26.62s, data: 18717ms, mem: 45437M
[2024-02-15 04:32:29,319][INFO] - Epoch [2/24][3227/3517] loss: 16.17, eta: 19 days, 14:49:34, time: 26.07s, data: 16795ms, mem: 45437M
[2024-02-15 04:32:56,190][INFO] - Epoch [2/24][3228/3517] loss: 16.35, eta: 19 days, 14:50:11, time: 26.87s, data: 17218ms, mem: 45437M
[2024-02-15 04:33:16,573][INFO] - Epoch [2/24][3229/3517] loss: 13.11, eta: 19 days, 14:49:32, time: 20.38s, data: 17173ms, mem: 45437M
[2024-02-15 04:33:45,084][INFO] - Epoch [2/24][3230/3517] loss: 14.74, eta: 19 days, 14:50:27, time: 28.51s, data: 19540ms, mem: 45437M
[2024-02-15 04:34:04,040][INFO] - Epoch [2/24][3231/3517] loss: 20.13, eta: 19 days, 14:49:33, time: 18.96s, data: 16368ms, mem: 45437M
[2024-02-15 04:34:32,106][INFO] - Epoch [2/24][3232/3517] loss: 14.01, eta: 19 days, 14:50:23, time: 28.06s, data: 18104ms, mem: 45437M
[2024-02-15 04:34:58,564][INFO] - Epoch [2/24][3233/3517] loss: 14.73, eta: 19 days, 14:50:54, time: 26.46s, data: 17127ms, mem: 45437M
[2024-02-15 04:35:25,852][INFO] - Epoch [2/24][3234/3517] loss: 14.77, eta: 19 days, 14:51:35, time: 27.29s, data: 17411ms, mem: 45437M
[2024-02-15 04:35:54,529][INFO] - Epoch [2/24][3235/3517] loss: 13.11, eta: 19 days, 14:52:32, time: 28.68s, data: 17591ms, mem: 45437M
[2024-02-15 04:36:21,263][INFO] - Epoch [2/24][3236/3517] loss: 13.06, eta: 19 days, 14:53:07, time: 26.73s, data: 17294ms, mem: 45437M
[2024-02-15 04:36:49,339][INFO] - Epoch [2/24][3237/3517] loss: 14.27, eta: 19 days, 14:53:57, time: 28.07s, data: 18472ms, mem: 45437M
[2024-02-15 04:37:15,270][INFO] - Epoch [2/24][3238/3517] loss: 14.38, eta: 19 days, 14:54:22, time: 25.93s, data: 15430ms, mem: 45437M
[2024-02-15 04:37:38,723][INFO] - Epoch [2/24][3239/3517] loss: 15.04, eta: 19 days, 14:54:19, time: 23.45s, data: 15693ms, mem: 45437M
[2024-02-15 04:38:02,344][INFO] - Epoch [2/24][3240/3517] loss: 15.59, eta: 19 days, 14:54:17, time: 23.62s, data: 15924ms, mem: 45437M
[2024-02-15 04:38:25,776][INFO] - Epoch [2/24][3241/3517] loss: 13.98, eta: 19 days, 14:54:14, time: 23.43s, data: 14690ms, mem: 45437M
[2024-02-15 04:38:50,672][INFO] - Epoch [2/24][3242/3517] loss: 14.64, eta: 19 days, 14:54:27, time: 24.90s, data: 20087ms, mem: 45437M
[2024-02-15 04:39:20,775][INFO] - Epoch [2/24][3243/3517] loss: 14.45, eta: 19 days, 14:55:41, time: 30.10s, data: 19509ms, mem: 45437M
[2024-02-15 04:39:48,818][INFO] - Epoch [2/24][3244/3517] loss: 15.12, eta: 19 days, 14:56:30, time: 28.04s, data: 18003ms, mem: 45437M
[2024-02-15 04:40:17,611][INFO] - Epoch [2/24][3245/3517] loss: 14.45, eta: 19 days, 14:57:28, time: 28.79s, data: 19336ms, mem: 45437M
[2024-02-15 04:40:47,006][INFO] - Epoch [2/24][3246/3517] loss: 17.00, eta: 19 days, 14:58:33, time: 29.39s, data: 19821ms, mem: 45437M
[2024-02-15 04:41:13,487][INFO] - Epoch [2/24][3247/3517] loss: 13.08, eta: 19 days, 14:59:05, time: 26.48s, data: 15735ms, mem: 45437M
[2024-02-15 04:41:41,227][INFO] - Epoch [2/24][3248/3517] loss: 13.46, eta: 19 days, 14:59:50, time: 27.74s, data: 16534ms, mem: 45437M
[2024-02-15 04:42:01,138][INFO] - Epoch [2/24][3249/3517] loss: 13.55, eta: 19 days, 14:59:07, time: 19.91s, data: 16674ms, mem: 45437M
[2024-02-15 04:42:29,735][INFO] - Epoch [2/24][3250/3517] loss: 14.50, eta: 19 days, 15:00:02, time: 28.60s, data: 18995ms, mem: 45437M
[2024-02-15 04:42:56,521][INFO] - Epoch [2/24][3251/3517] loss: 14.97, eta: 19 days, 15:00:37, time: 26.78s, data: 18840ms, mem: 45437M
[2024-02-15 04:43:23,412][INFO] - Epoch [2/24][3252/3517] loss: 14.28, eta: 19 days, 15:01:13, time: 26.89s, data: 16986ms, mem: 45437M
[2024-02-15 04:43:49,755][INFO] - Epoch [2/24][3253/3517] loss: 14.35, eta: 19 days, 15:01:43, time: 26.34s, data: 15139ms, mem: 45437M
[2024-02-15 04:44:20,828][INFO] - Epoch [2/24][3254/3517] loss: 13.46, eta: 19 days, 15:03:07, time: 31.08s, data: 21066ms, mem: 45437M
[2024-02-15 04:44:46,457][INFO] - Epoch [2/24][3255/3517] loss: 16.61, eta: 19 days, 15:03:29, time: 25.63s, data: 16433ms, mem: 45437M
[2024-02-15 04:45:11,780][INFO] - Epoch [2/24][3256/3517] loss: 14.88, eta: 19 days, 15:03:47, time: 25.32s, data: 17545ms, mem: 45437M
[2024-02-15 04:45:38,916][INFO] - Epoch [2/24][3257/3517] loss: 12.93, eta: 19 days, 15:04:26, time: 27.14s, data: 16815ms, mem: 45437M
[2024-02-15 04:46:03,419][INFO] - Epoch [2/24][3258/3517] loss: 15.19, eta: 19 days, 15:04:34, time: 24.50s, data: 18028ms, mem: 45437M
[2024-02-15 04:46:24,746][INFO] - Epoch [2/24][3259/3517] loss: 14.87, eta: 19 days, 15:04:06, time: 21.33s, data: 16683ms, mem: 45437M
[2024-02-15 04:46:51,704][INFO] - Epoch [2/24][3260/3517] loss: 15.65, eta: 19 days, 15:04:43, time: 26.96s, data: 17634ms, mem: 45437M
[2024-02-15 04:47:18,353][INFO] - Epoch [2/24][3261/3517] loss: 13.31, eta: 19 days, 15:05:16, time: 26.65s, data: 18177ms, mem: 45437M
[2024-02-15 04:47:48,028][INFO] - Epoch [2/24][3262/3517] loss: 13.71, eta: 19 days, 15:06:24, time: 29.68s, data: 18355ms, mem: 45437M
[2024-02-15 04:48:14,820][INFO] - Epoch [2/24][3263/3517] loss: 13.45, eta: 19 days, 15:06:59, time: 26.79s, data: 17438ms, mem: 45437M
[2024-02-15 04:48:45,128][INFO] - Epoch [2/24][3264/3517] loss: 13.07, eta: 19 days, 15:08:14, time: 30.31s, data: 19881ms, mem: 45437M
[2024-02-15 04:49:12,540][INFO] - Epoch [2/24][3265/3517] loss: 14.14, eta: 19 days, 15:08:56, time: 27.41s, data: 19028ms, mem: 45437M
[2024-02-15 04:49:35,468][INFO] - Epoch [2/24][3266/3517] loss: 14.60, eta: 19 days, 15:08:46, time: 22.93s, data: 19287ms, mem: 45437M
[2024-02-15 04:49:59,967][INFO] - Epoch [2/24][3267/3517] loss: 13.19, eta: 19 days, 15:08:55, time: 24.50s, data: 16683ms, mem: 45437M
[2024-02-15 04:50:27,976][INFO] - Epoch [2/24][3268/3517] loss: 14.00, eta: 19 days, 15:09:43, time: 28.01s, data: 16851ms, mem: 45437M
[2024-02-15 04:50:54,770][INFO] - Epoch [2/24][3269/3517] loss: 12.58, eta: 19 days, 15:10:18, time: 26.79s, data: 21622ms, mem: 45437M
[2024-02-15 04:51:23,540][INFO] - Epoch [2/24][3270/3517] loss: 13.45, eta: 19 days, 15:11:15, time: 28.77s, data: 20503ms, mem: 45437M
[2024-02-15 04:51:53,565][INFO] - Epoch [2/24][3271/3517] loss: 13.78, eta: 19 days, 15:12:27, time: 30.02s, data: 18715ms, mem: 45437M
[2024-02-15 04:52:23,587][INFO] - Epoch [2/24][3272/3517] loss: 15.22, eta: 19 days, 15:13:38, time: 30.02s, data: 19687ms, mem: 45437M
[2024-02-15 04:52:51,089][INFO] - Epoch [2/24][3273/3517] loss: 13.99, eta: 19 days, 15:14:21, time: 27.50s, data: 18992ms, mem: 45437M
[2024-02-15 04:53:19,388][INFO] - Epoch [2/24][3274/3517] loss: 16.63, eta: 19 days, 15:15:13, time: 28.30s, data: 17202ms, mem: 45437M
[2024-02-15 04:53:48,647][INFO] - Epoch [2/24][3275/3517] loss: 14.35, eta: 19 days, 15:16:16, time: 29.26s, data: 19500ms, mem: 45437M
[2024-02-15 04:54:09,281][INFO] - Epoch [2/24][3276/3517] loss: 14.69, eta: 19 days, 15:15:40, time: 20.63s, data: 16986ms, mem: 45437M
[2024-02-15 04:54:30,683][INFO] - Epoch [2/24][3277/3517] loss: 14.20, eta: 19 days, 15:15:13, time: 21.40s, data: 17658ms, mem: 45437M
[2024-02-15 04:54:56,785][INFO] - Epoch [2/24][3278/3517] loss: 13.93, eta: 19 days, 15:15:39, time: 26.10s, data: 17216ms, mem: 45437M
[2024-02-15 04:55:26,160][INFO] - Epoch [2/24][3279/3517] loss: 14.68, eta: 19 days, 15:16:43, time: 29.38s, data: 20234ms, mem: 45437M
[2024-02-15 04:55:54,874][INFO] - Epoch [2/24][3280/3517] loss: 13.89, eta: 19 days, 15:17:40, time: 28.71s, data: 20744ms, mem: 45437M
[2024-02-15 04:56:24,899][INFO] - Epoch [2/24][3281/3517] loss: 14.16, eta: 19 days, 15:18:51, time: 30.02s, data: 20363ms, mem: 45437M
[2024-02-15 04:56:52,248][INFO] - Epoch [2/24][3282/3517] loss: 14.83, eta: 19 days, 15:19:32, time: 27.35s, data: 18683ms, mem: 45437M
[2024-02-15 04:57:12,656][INFO] - Epoch [2/24][3283/3517] loss: 14.12, eta: 19 days, 15:18:53, time: 20.41s, data: 17522ms, mem: 45437M
[2024-02-15 04:57:37,752][INFO] - Epoch [2/24][3284/3517] loss: 12.96, eta: 19 days, 15:19:08, time: 25.10s, data: 16428ms, mem: 45437M
[2024-02-15 04:57:59,558][INFO] - Epoch [2/24][3285/3517] loss: 15.33, eta: 19 days, 15:18:46, time: 21.81s, data: 18041ms, mem: 45437M
[2024-02-15 04:58:27,533][INFO] - Epoch [2/24][3286/3517] loss: 13.25, eta: 19 days, 15:19:34, time: 27.98s, data: 17684ms, mem: 45437M
