[2024-02-08 16:15:06,126][INFO] - Logs will be saved to outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:06,140][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-08 16:15:06,141][INFO] - Setting random seed: 0
[2024-02-08 16:15:06,142][INFO] - Loading training set from ./data/nuscenes/
[2024-02-08 16:15:19,911][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-08 16:15:23,489][INFO] - Creating model: SparseBEV
[2024-02-08 16:15:29,910][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-08 16:15:29,911][INFO] - Batch size per GPU: 8
[2024-02-08 16:15:29,914][INFO] - Creating optimizer: AdamW
[2024-02-08 16:15:29,934][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-08 16:15:31,464][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:31,465][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-08 16:15:31,465][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-08 16:15:31,467][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev by HardDiskBackend.
[2024-02-08 16:16:19,836][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 47 days, 3:39:04, time: 48.27s, data: 25078ms, mem: 39017M
[2024-02-11 19:09:41,221][INFO] - Epoch [3/24][3070/3517] loss: 13.61, eta: 22 days, 22:45:44, time: 33.47s, data: 21531ms, mem: 45437M
[2024-02-11 19:10:13,301][INFO] - Epoch [3/24][3071/3517] loss: 12.15, eta: 22 days, 22:45:57, time: 32.08s, data: 20692ms, mem: 45437M
[2024-02-11 19:10:38,540][INFO] - Epoch [3/24][3072/3517] loss: 14.41, eta: 22 days, 22:45:19, time: 25.24s, data: 20437ms, mem: 45437M
[2024-02-11 19:11:13,752][INFO] - Epoch [3/24][3073/3517] loss: 13.53, eta: 22 days, 22:45:55, time: 35.21s, data: 23575ms, mem: 45437M
[2024-02-11 19:11:41,314][INFO] - Epoch [3/24][3074/3517] loss: 14.37, eta: 22 days, 22:45:35, time: 27.56s, data: 19849ms, mem: 45437M
[2024-02-11 19:12:13,817][INFO] - Epoch [3/24][3075/3517] loss: 14.33, eta: 22 days, 22:45:51, time: 32.50s, data: 21290ms, mem: 45437M
[2024-02-11 19:12:43,773][INFO] - Epoch [3/24][3076/3517] loss: 15.42, eta: 22 days, 22:45:49, time: 29.96s, data: 21945ms, mem: 45437M
[2024-02-11 19:13:18,879][INFO] - Epoch [3/24][3077/3517] loss: 11.59, eta: 22 days, 22:46:24, time: 35.10s, data: 21560ms, mem: 45437M
[2024-02-11 19:13:46,225][INFO] - Epoch [3/24][3078/3517] loss: 15.19, eta: 22 days, 22:46:02, time: 27.35s, data: 19315ms, mem: 45437M
[2024-02-11 19:14:13,735][INFO] - Epoch [3/24][3079/3517] loss: 14.51, eta: 22 days, 22:45:41, time: 27.51s, data: 22589ms, mem: 45437M
[2024-02-11 19:14:44,498][INFO] - Epoch [3/24][3080/3517] loss: 14.50, eta: 22 days, 22:45:44, time: 30.76s, data: 20385ms, mem: 45437M
[2024-02-11 19:15:15,551][INFO] - Epoch [3/24][3081/3517] loss: 13.34, eta: 22 days, 22:45:50, time: 31.06s, data: 23129ms, mem: 45437M
[2024-02-11 19:15:43,522][INFO] - Epoch [3/24][3082/3517] loss: 11.75, eta: 22 days, 22:45:33, time: 27.97s, data: 21004ms, mem: 45437M
[2024-02-11 19:16:15,588][INFO] - Epoch [3/24][3083/3517] loss: 14.09, eta: 22 days, 22:45:45, time: 32.07s, data: 22670ms, mem: 45437M
[2024-02-11 19:16:48,576][INFO] - Epoch [3/24][3084/3517] loss: 13.20, eta: 22 days, 22:46:05, time: 32.99s, data: 20303ms, mem: 45437M
[2024-02-11 19:17:21,659][INFO] - Epoch [3/24][3085/3517] loss: 13.03, eta: 22 days, 22:46:25, time: 33.08s, data: 20942ms, mem: 45437M
[2024-02-11 19:17:43,114][INFO] - Epoch [3/24][3086/3517] loss: 13.28, eta: 22 days, 22:45:20, time: 21.46s, data: 18791ms, mem: 45437M
[2024-02-11 19:18:16,410][INFO] - Epoch [3/24][3087/3517] loss: 13.38, eta: 22 days, 22:45:42, time: 33.29s, data: 21365ms, mem: 45437M
[2024-02-11 19:18:44,850][INFO] - Epoch [3/24][3088/3517] loss: 12.11, eta: 22 days, 22:45:28, time: 28.44s, data: 19955ms, mem: 45437M
[2024-02-11 19:19:19,378][INFO] - Epoch [3/24][3089/3517] loss: 16.20, eta: 22 days, 22:45:59, time: 34.53s, data: 21620ms, mem: 45437M
[2024-02-11 19:19:51,538][INFO] - Epoch [3/24][3090/3517] loss: 12.28, eta: 22 days, 22:46:12, time: 32.16s, data: 22433ms, mem: 45437M
[2024-02-11 19:20:26,145][INFO] - Epoch [3/24][3091/3517] loss: 12.48, eta: 22 days, 22:46:44, time: 34.61s, data: 22289ms, mem: 45437M
[2024-02-11 19:20:53,051][INFO] - Epoch [3/24][3092/3517] loss: 11.23, eta: 22 days, 22:46:19, time: 26.91s, data: 20666ms, mem: 45437M
[2024-02-11 19:21:21,976][INFO] - Epoch [3/24][3093/3517] loss: 10.29, eta: 22 days, 22:46:08, time: 28.92s, data: 20674ms, mem: 45437M
[2024-02-11 19:21:56,399][INFO] - Epoch [3/24][3094/3517] loss: 14.39, eta: 22 days, 22:46:38, time: 34.42s, data: 22084ms, mem: 45437M
[2024-02-11 19:22:26,194][INFO] - Epoch [3/24][3095/3517] loss: 12.77, eta: 22 days, 22:46:34, time: 29.80s, data: 22030ms, mem: 45437M
[2024-02-11 19:22:59,734][INFO] - Epoch [3/24][3096/3517] loss: 12.09, eta: 22 days, 22:46:58, time: 33.54s, data: 21516ms, mem: 45437M
[2024-02-11 19:23:27,851][INFO] - Epoch [3/24][3097/3517] loss: 11.40, eta: 22 days, 22:46:42, time: 28.12s, data: 18899ms, mem: 45437M
[2024-02-11 19:24:02,044][INFO] - Epoch [3/24][3098/3517] loss: 12.07, eta: 22 days, 22:47:10, time: 34.19s, data: 22013ms, mem: 45437M
[2024-02-11 19:24:34,669][INFO] - Epoch [3/24][3099/3517] loss: 14.55, eta: 22 days, 22:47:27, time: 32.62s, data: 21438ms, mem: 45437M
[2024-02-11 19:25:07,139][INFO] - Epoch [3/24][3100/3517] loss: 15.34, eta: 22 days, 22:47:42, time: 32.47s, data: 20327ms, mem: 45437M
[2024-02-11 19:25:39,919][INFO] - Epoch [3/24][3101/3517] loss: 13.71, eta: 22 days, 22:48:00, time: 32.78s, data: 21065ms, mem: 45437M
[2024-02-11 19:26:12,691][INFO] - Epoch [3/24][3102/3517] loss: 13.87, eta: 22 days, 22:48:18, time: 32.77s, data: 19795ms, mem: 45437M
[2024-02-11 19:26:45,471][INFO] - Epoch [3/24][3103/3517] loss: 13.19, eta: 22 days, 22:48:36, time: 32.78s, data: 21418ms, mem: 45437M
[2024-02-11 19:27:14,486][INFO] - Epoch [3/24][3104/3517] loss: 12.53, eta: 22 days, 22:48:26, time: 29.02s, data: 20866ms, mem: 45437M
[2024-02-11 19:27:44,792][INFO] - Epoch [3/24][3105/3517] loss: 11.37, eta: 22 days, 22:48:26, time: 30.30s, data: 20872ms, mem: 45437M
[2024-02-11 19:28:17,778][INFO] - Epoch [3/24][3106/3517] loss: 13.29, eta: 22 days, 22:48:45, time: 32.99s, data: 24815ms, mem: 45437M
[2024-02-11 19:28:43,742][INFO] - Epoch [3/24][3107/3517] loss: 14.95, eta: 22 days, 22:48:13, time: 25.97s, data: 23072ms, mem: 45437M
[2024-02-11 19:29:13,629][INFO] - Epoch [3/24][3108/3517] loss: 14.14, eta: 22 days, 22:48:10, time: 29.89s, data: 21428ms, mem: 45437M
[2024-02-11 19:29:44,974][INFO] - Epoch [3/24][3109/3517] loss: 12.85, eta: 22 days, 22:48:17, time: 31.34s, data: 22696ms, mem: 45437M
[2024-02-11 19:30:14,116][INFO] - Epoch [3/24][3110/3517] loss: 13.86, eta: 22 days, 22:48:08, time: 29.14s, data: 21522ms, mem: 45437M
[2024-02-11 19:30:44,278][INFO] - Epoch [3/24][3111/3517] loss: 12.27, eta: 22 days, 22:48:07, time: 30.16s, data: 22260ms, mem: 45437M
[2024-02-11 19:31:16,109][INFO] - Epoch [3/24][3112/3517] loss: 13.69, eta: 22 days, 22:48:18, time: 31.83s, data: 22163ms, mem: 45437M
[2024-02-11 19:31:48,034][INFO] - Epoch [3/24][3113/3517] loss: 11.51, eta: 22 days, 22:48:29, time: 31.93s, data: 21148ms, mem: 45437M
[2024-02-11 19:32:22,041][INFO] - Epoch [3/24][3114/3517] loss: 14.49, eta: 22 days, 22:48:56, time: 34.01s, data: 20146ms, mem: 45437M
[2024-02-11 19:32:55,033][INFO] - Epoch [3/24][3115/3517] loss: 13.13, eta: 22 days, 22:49:15, time: 32.99s, data: 20784ms, mem: 45437M
[2024-02-11 19:33:18,992][INFO] - Epoch [3/24][3116/3517] loss: 15.18, eta: 22 days, 22:48:29, time: 23.96s, data: 21177ms, mem: 45437M
[2024-02-11 19:33:51,640][INFO] - Epoch [3/24][3117/3517] loss: 14.30, eta: 22 days, 22:48:45, time: 32.65s, data: 22013ms, mem: 45437M
[2024-02-11 19:34:25,414][INFO] - Epoch [3/24][3118/3517] loss: 14.65, eta: 22 days, 22:49:10, time: 33.77s, data: 23871ms, mem: 45437M
[2024-02-11 19:34:58,887][INFO] - Epoch [3/24][3119/3517] loss: 13.74, eta: 22 days, 22:49:33, time: 33.47s, data: 22862ms, mem: 45437M
[2024-02-11 19:35:30,415][INFO] - Epoch [3/24][3120/3517] loss: 13.72, eta: 22 days, 22:49:42, time: 31.53s, data: 21232ms, mem: 45437M
[2024-02-11 19:36:03,892][INFO] - Epoch [3/24][3121/3517] loss: 12.89, eta: 22 days, 22:50:05, time: 33.48s, data: 21884ms, mem: 45437M
[2024-02-11 19:36:34,440][INFO] - Epoch [3/24][3122/3517] loss: 12.49, eta: 22 days, 22:50:06, time: 30.55s, data: 19340ms, mem: 45437M
[2024-02-11 19:37:06,865][INFO] - Epoch [3/24][3123/3517] loss: 12.32, eta: 22 days, 22:50:21, time: 32.42s, data: 20227ms, mem: 45437M
[2024-02-11 19:37:38,741][INFO] - Epoch [3/24][3124/3517] loss: 11.01, eta: 22 days, 22:50:32, time: 31.88s, data: 21584ms, mem: 45437M
[2024-02-11 19:38:05,471][INFO] - Epoch [3/24][3125/3517] loss: 12.61, eta: 22 days, 22:50:06, time: 26.73s, data: 21001ms, mem: 45437M
[2024-02-11 19:38:29,046][INFO] - Epoch [3/24][3126/3517] loss: 12.97, eta: 22 days, 22:49:16, time: 23.58s, data: 20902ms, mem: 45437M
[2024-02-11 19:39:01,203][INFO] - Epoch [3/24][3127/3517] loss: 11.89, eta: 22 days, 22:49:29, time: 32.16s, data: 21626ms, mem: 45437M
[2024-02-11 19:39:25,860][INFO] - Epoch [3/24][3128/3517] loss: 12.86, eta: 22 days, 22:48:47, time: 24.66s, data: 21668ms, mem: 45437M
[2024-02-11 19:39:55,907][INFO] - Epoch [3/24][3129/3517] loss: 12.79, eta: 22 days, 22:48:45, time: 30.05s, data: 21513ms, mem: 45437M
[2024-02-11 19:40:26,616][INFO] - Epoch [3/24][3130/3517] loss: 13.83, eta: 22 days, 22:48:48, time: 30.71s, data: 21381ms, mem: 45437M
[2024-02-11 19:40:56,349][INFO] - Epoch [3/24][3131/3517] loss: 14.88, eta: 22 days, 22:48:43, time: 29.73s, data: 20586ms, mem: 45437M
[2024-02-11 19:41:29,257][INFO] - Epoch [3/24][3132/3517] loss: 13.34, eta: 22 days, 22:49:02, time: 32.91s, data: 23057ms, mem: 45437M
[2024-02-11 19:42:00,165][INFO] - Epoch [3/24][3133/3517] loss: 12.96, eta: 22 days, 22:49:05, time: 30.91s, data: 19163ms, mem: 45437M
[2024-02-11 19:42:29,840][INFO] - Epoch [3/24][3134/3517] loss: 14.41, eta: 22 days, 22:49:00, time: 29.68s, data: 19468ms, mem: 45437M
[2024-02-11 19:42:54,843][INFO] - Epoch [3/24][3135/3517] loss: 12.74, eta: 22 days, 22:48:21, time: 25.00s, data: 20667ms, mem: 45437M
[2024-02-11 19:43:20,991][INFO] - Epoch [3/24][3136/3517] loss: 14.26, eta: 22 days, 22:47:50, time: 26.15s, data: 21303ms, mem: 45437M
[2024-02-11 19:43:51,732][INFO] - Epoch [3/24][3137/3517] loss: 13.67, eta: 22 days, 22:47:53, time: 30.74s, data: 20121ms, mem: 45437M
[2024-02-11 19:44:23,632][INFO] - Epoch [3/24][3138/3517] loss: 12.07, eta: 22 days, 22:48:04, time: 31.90s, data: 20880ms, mem: 45437M
[2024-02-11 19:44:48,107][INFO] - Epoch [3/24][3139/3517] loss: 12.61, eta: 22 days, 22:47:21, time: 24.48s, data: 21816ms, mem: 45437M
[2024-02-11 19:45:22,385][INFO] - Epoch [3/24][3140/3517] loss: 13.05, eta: 22 days, 22:47:50, time: 34.28s, data: 21756ms, mem: 45437M
[2024-02-11 19:45:51,864][INFO] - Epoch [3/24][3141/3517] loss: 12.46, eta: 22 days, 22:47:43, time: 29.48s, data: 20513ms, mem: 45437M
[2024-02-11 19:46:20,869][INFO] - Epoch [3/24][3142/3517] loss: 14.04, eta: 22 days, 22:47:33, time: 29.00s, data: 21546ms, mem: 45437M
[2024-02-11 19:46:46,713][INFO] - Epoch [3/24][3143/3517] loss: 12.88, eta: 22 days, 22:47:00, time: 25.84s, data: 20686ms, mem: 45437M
[2024-02-11 19:47:14,753][INFO] - Epoch [3/24][3144/3517] loss: 17.86, eta: 22 days, 22:46:43, time: 28.04s, data: 22157ms, mem: 45437M
[2024-02-11 19:47:46,473][INFO] - Epoch [3/24][3145/3517] loss: 14.88, eta: 22 days, 22:46:53, time: 31.72s, data: 22514ms, mem: 45437M
[2024-02-11 19:48:10,829][INFO] - Epoch [3/24][3146/3517] loss: 14.00, eta: 22 days, 22:46:09, time: 24.36s, data: 21105ms, mem: 45437M
[2024-02-11 19:48:44,193][INFO] - Epoch [3/24][3147/3517] loss: 13.37, eta: 22 days, 22:46:31, time: 33.36s, data: 21480ms, mem: 45437M
[2024-02-11 19:49:14,915][INFO] - Epoch [3/24][3148/3517] loss: 13.54, eta: 22 days, 22:46:33, time: 30.72s, data: 22580ms, mem: 45437M
[2024-02-11 19:49:49,439][INFO] - Epoch [3/24][3149/3517] loss: 15.48, eta: 22 days, 22:47:04, time: 34.52s, data: 22211ms, mem: 45437M
[2024-02-11 19:50:21,076][INFO] - Epoch [3/24][3150/3517] loss: 13.54, eta: 22 days, 22:47:13, time: 31.64s, data: 19979ms, mem: 45437M
[2024-02-11 19:50:51,476][INFO] - Epoch [3/24][3151/3517] loss: 15.12, eta: 22 days, 22:47:13, time: 30.40s, data: 21307ms, mem: 45437M
[2024-02-11 19:51:27,679][INFO] - Epoch [3/24][3152/3517] loss: 12.16, eta: 22 days, 22:47:55, time: 36.20s, data: 22669ms, mem: 45437M
[2024-02-11 19:51:59,539][INFO] - Epoch [3/24][3153/3517] loss: 15.42, eta: 22 days, 22:48:06, time: 31.86s, data: 22513ms, mem: 45437M
[2024-02-11 19:52:35,292][INFO] - Epoch [3/24][3154/3517] loss: 12.89, eta: 22 days, 22:48:45, time: 35.75s, data: 22537ms, mem: 45437M
[2024-02-11 19:53:07,588][INFO] - Epoch [3/24][3155/3517] loss: 12.05, eta: 22 days, 22:48:59, time: 32.30s, data: 22025ms, mem: 45437M
[2024-02-11 19:53:38,936][INFO] - Epoch [3/24][3156/3517] loss: 13.30, eta: 22 days, 22:49:06, time: 31.35s, data: 22539ms, mem: 45437M
[2024-02-11 19:54:13,394][INFO] - Epoch [3/24][3157/3517] loss: 12.81, eta: 22 days, 22:49:36, time: 34.46s, data: 20345ms, mem: 45437M
[2024-02-11 19:54:44,088][INFO] - Epoch [3/24][3158/3517] loss: 14.70, eta: 22 days, 22:49:38, time: 30.70s, data: 21226ms, mem: 45437M
[2024-02-11 19:55:17,553][INFO] - Epoch [3/24][3159/3517] loss: 12.92, eta: 22 days, 22:50:01, time: 33.46s, data: 22079ms, mem: 45437M
[2024-02-11 19:55:49,868][INFO] - Epoch [3/24][3160/3517] loss: 11.82, eta: 22 days, 22:50:15, time: 32.31s, data: 20056ms, mem: 45437M
[2024-02-11 19:56:22,664][INFO] - Epoch [3/24][3161/3517] loss: 11.86, eta: 22 days, 22:50:32, time: 32.80s, data: 22911ms, mem: 45437M
[2024-02-11 19:56:54,305][INFO] - Epoch [3/24][3162/3517] loss: 10.99, eta: 22 days, 22:50:41, time: 31.64s, data: 22168ms, mem: 45437M
[2024-02-11 19:57:29,458][INFO] - Epoch [3/24][3163/3517] loss: 11.38, eta: 22 days, 22:51:16, time: 35.15s, data: 22769ms, mem: 45437M
[2024-02-11 19:57:59,341][INFO] - Epoch [3/24][3164/3517] loss: 12.18, eta: 22 days, 22:51:12, time: 29.88s, data: 20163ms, mem: 45437M
[2024-02-11 19:58:30,550][INFO] - Epoch [3/24][3165/3517] loss: 17.27, eta: 22 days, 22:51:18, time: 31.21s, data: 22837ms, mem: 45437M
[2024-02-11 19:58:55,450][INFO] - Epoch [3/24][3166/3517] loss: 13.24, eta: 22 days, 22:50:38, time: 24.90s, data: 20854ms, mem: 45437M
[2024-02-11 19:59:26,844][INFO] - Epoch [3/24][3167/3517] loss: 14.37, eta: 22 days, 22:50:45, time: 31.39s, data: 22105ms, mem: 45437M
[2024-02-11 20:00:02,633][INFO] - Epoch [3/24][3168/3517] loss: 11.32, eta: 22 days, 22:51:25, time: 35.79s, data: 23997ms, mem: 45437M
[2024-02-11 20:00:33,123][INFO] - Epoch [3/24][3169/3517] loss: 13.95, eta: 22 days, 22:51:25, time: 30.49s, data: 20987ms, mem: 45437M
[2024-02-11 20:00:57,688][INFO] - Epoch [3/24][3170/3517] loss: 12.52, eta: 22 days, 22:50:43, time: 24.57s, data: 21558ms, mem: 45437M
[2024-02-11 20:01:33,446][INFO] - Epoch [3/24][3171/3517] loss: 13.37, eta: 22 days, 22:51:22, time: 35.76s, data: 23056ms, mem: 45437M
[2024-02-11 20:02:04,948][INFO] - Epoch [3/24][3172/3517] loss: 12.06, eta: 22 days, 22:51:30, time: 31.50s, data: 20646ms, mem: 45437M
[2024-02-11 20:02:33,989][INFO] - Epoch [3/24][3173/3517] loss: 12.63, eta: 22 days, 22:51:20, time: 29.04s, data: 20300ms, mem: 45437M
[2024-02-11 20:03:08,210][INFO] - Epoch [3/24][3174/3517] loss: 11.53, eta: 22 days, 22:51:48, time: 34.22s, data: 21954ms, mem: 45437M
[2024-02-11 20:03:39,452][INFO] - Epoch [3/24][3175/3517] loss: 13.43, eta: 22 days, 22:51:54, time: 31.24s, data: 19173ms, mem: 45437M
[2024-02-11 20:04:05,627][INFO] - Epoch [3/24][3176/3517] loss: 14.15, eta: 22 days, 22:51:23, time: 26.17s, data: 21647ms, mem: 45437M
[2024-02-11 20:04:39,182][INFO] - Epoch [3/24][3177/3517] loss: 11.38, eta: 22 days, 22:51:46, time: 33.56s, data: 22352ms, mem: 45437M
[2024-02-11 20:05:09,429][INFO] - Epoch [3/24][3178/3517] loss: 12.00, eta: 22 days, 22:51:45, time: 30.24s, data: 21574ms, mem: 45437M
[2024-02-11 20:05:48,389][INFO] - Epoch [3/24][3179/3517] loss: 12.15, eta: 22 days, 22:52:47, time: 38.96s, data: 25495ms, mem: 45437M
[2024-02-11 20:06:18,099][INFO] - Epoch [3/24][3180/3517] loss: 15.50, eta: 22 days, 22:52:42, time: 29.71s, data: 20755ms, mem: 45437M
[2024-02-11 20:06:50,448][INFO] - Epoch [3/24][3181/3517] loss: 14.32, eta: 22 days, 22:52:56, time: 32.35s, data: 22129ms, mem: 45437M
[2024-02-11 20:07:16,173][INFO] - Epoch [3/24][3182/3517] loss: 14.06, eta: 22 days, 22:52:22, time: 25.72s, data: 22257ms, mem: 45437M
[2024-02-11 20:07:48,319][INFO] - Epoch [3/24][3183/3517] loss: 12.28, eta: 22 days, 22:52:34, time: 32.14s, data: 21903ms, mem: 45437M
[2024-02-11 20:08:22,904][INFO] - Epoch [3/24][3184/3517] loss: 11.62, eta: 22 days, 22:53:05, time: 34.59s, data: 22609ms, mem: 45437M
[2024-02-11 20:08:53,107][INFO] - Epoch [3/24][3185/3517] loss: 13.87, eta: 22 days, 22:53:03, time: 30.20s, data: 22060ms, mem: 45437M
[2024-02-11 20:09:23,345][INFO] - Epoch [3/24][3186/3517] loss: 13.04, eta: 22 days, 22:53:02, time: 30.24s, data: 20674ms, mem: 45437M
[2024-02-11 20:09:57,095][INFO] - Epoch [3/24][3187/3517] loss: 12.15, eta: 22 days, 22:53:26, time: 33.75s, data: 22148ms, mem: 45437M
[2024-02-11 20:10:27,484][INFO] - Epoch [3/24][3188/3517] loss: 14.89, eta: 22 days, 22:53:26, time: 30.39s, data: 20480ms, mem: 45437M
[2024-02-11 20:10:52,435][INFO] - Epoch [3/24][3189/3517] loss: 10.67, eta: 22 days, 22:52:46, time: 24.95s, data: 21748ms, mem: 45437M
[2024-02-11 20:11:25,677][INFO] - Epoch [3/24][3190/3517] loss: 11.12, eta: 22 days, 22:53:07, time: 33.24s, data: 21493ms, mem: 45437M
[2024-02-11 20:11:56,293][INFO] - Epoch [3/24][3191/3517] loss: 12.73, eta: 22 days, 22:53:08, time: 30.61s, data: 21709ms, mem: 45437M
[2024-02-11 20:12:31,471][INFO] - Epoch [3/24][3192/3517] loss: 13.41, eta: 22 days, 22:53:43, time: 35.18s, data: 23376ms, mem: 45437M
[2024-02-11 20:12:56,346][INFO] - Epoch [3/24][3193/3517] loss: 13.15, eta: 22 days, 22:53:03, time: 24.88s, data: 21618ms, mem: 45437M
[2024-02-11 20:13:25,973][INFO] - Epoch [3/24][3194/3517] loss: 16.25, eta: 22 days, 22:52:57, time: 29.62s, data: 21017ms, mem: 45437M
[2024-02-11 20:13:59,138][INFO] - Epoch [3/24][3195/3517] loss: 12.41, eta: 22 days, 22:53:17, time: 33.16s, data: 20620ms, mem: 45437M
[2024-02-11 20:14:30,903][INFO] - Epoch [3/24][3196/3517] loss: 11.95, eta: 22 days, 22:53:26, time: 31.77s, data: 23140ms, mem: 45437M
[2024-02-11 20:15:05,538][INFO] - Epoch [3/24][3197/3517] loss: 14.80, eta: 22 days, 22:53:57, time: 34.63s, data: 23607ms, mem: 45437M
[2024-02-11 20:15:39,148][INFO] - Epoch [3/24][3198/3517] loss: 13.75, eta: 22 days, 22:54:20, time: 33.61s, data: 22469ms, mem: 45437M
[2024-02-11 20:16:03,772][INFO] - Epoch [3/24][3199/3517] loss: 13.22, eta: 22 days, 22:53:38, time: 24.62s, data: 21264ms, mem: 45437M
[2024-02-11 20:16:36,876][INFO] - Epoch [3/24][3200/3517] loss: 11.44, eta: 22 days, 22:53:57, time: 33.10s, data: 21465ms, mem: 45437M
[2024-02-11 20:17:06,725][INFO] - Epoch [3/24][3201/3517] loss: 11.57, eta: 22 days, 22:53:53, time: 29.85s, data: 21242ms, mem: 45437M
[2024-02-11 20:17:37,559][INFO] - Epoch [3/24][3202/3517] loss: 12.82, eta: 22 days, 22:53:56, time: 30.83s, data: 21071ms, mem: 45437M
[2024-02-11 20:18:03,956][INFO] - Epoch [3/24][3203/3517] loss: 13.69, eta: 22 days, 22:53:27, time: 26.40s, data: 20054ms, mem: 45437M
[2024-02-11 20:18:32,677][INFO] - Epoch [3/24][3204/3517] loss: 12.76, eta: 22 days, 22:53:15, time: 28.72s, data: 20617ms, mem: 45437M
[2024-02-11 20:19:07,061][INFO] - Epoch [3/24][3205/3517] loss: 12.79, eta: 22 days, 22:53:43, time: 34.38s, data: 22172ms, mem: 45437M
[2024-02-11 20:19:40,185][INFO] - Epoch [3/24][3206/3517] loss: 13.49, eta: 22 days, 22:54:03, time: 33.13s, data: 22571ms, mem: 45437M
[2024-02-11 20:20:02,906][INFO] - Epoch [3/24][3207/3517] loss: 13.71, eta: 22 days, 22:53:07, time: 22.72s, data: 19434ms, mem: 45437M
[2024-02-11 20:20:35,379][INFO] - Epoch [3/24][3208/3517] loss: 12.41, eta: 22 days, 22:53:22, time: 32.47s, data: 21712ms, mem: 45437M
[2024-02-11 20:21:06,248][INFO] - Epoch [3/24][3209/3517] loss: 12.22, eta: 22 days, 22:53:25, time: 30.87s, data: 22107ms, mem: 45437M
[2024-02-11 20:21:36,466][INFO] - Epoch [3/24][3210/3517] loss: 11.94, eta: 22 days, 22:53:23, time: 30.22s, data: 20643ms, mem: 45437M
[2024-02-11 20:22:01,233][INFO] - Epoch [3/24][3211/3517] loss: 12.70, eta: 22 days, 22:52:42, time: 24.77s, data: 19085ms, mem: 45437M
[2024-02-11 20:22:33,022][INFO] - Epoch [3/24][3212/3517] loss: 14.28, eta: 22 days, 22:52:52, time: 31.79s, data: 22672ms, mem: 45437M
[2024-02-11 20:23:08,532][INFO] - Epoch [3/24][3213/3517] loss: 11.43, eta: 22 days, 22:53:29, time: 35.51s, data: 21738ms, mem: 45437M
[2024-02-11 20:23:38,980][INFO] - Epoch [3/24][3214/3517] loss: 14.87, eta: 22 days, 22:53:29, time: 30.45s, data: 20913ms, mem: 45437M
[2024-02-11 20:24:09,260][INFO] - Epoch [3/24][3215/3517] loss: 12.95, eta: 22 days, 22:53:28, time: 30.28s, data: 21157ms, mem: 45437M
[2024-02-11 20:24:42,539][INFO] - Epoch [3/24][3216/3517] loss: 12.17, eta: 22 days, 22:53:48, time: 33.28s, data: 20686ms, mem: 45437M
[2024-02-11 20:25:06,107][INFO] - Epoch [3/24][3217/3517] loss: 14.17, eta: 22 days, 22:52:59, time: 23.57s, data: 20715ms, mem: 45437M
